student_id,name,math_score,english_score,science_score,gpa,grade_level
S001,Jayden Williams,78,82,75,3.1,9
S002,Aaliyah Johnson,92,88,95,3.8,12
S003,Diego Martinez,65,72,68,2.4,10
S004,Chloe Kim,88,91,86,3.6,11
S005,DeShawn Brown,71,68,74,2.6,9
S006,Fatima Hassan,95,97,93,3.9,12
S007,Tyler O'Brien,58,62,55,1.9,10
S008,Sakura Tanaka,85,89,90,3.5,11
S009,Marcus Davis,76,70,78,2.8,9
S010,Isabella Garcia,90,93,88,3.7,12
S011,Aiden Murphy,68,65,70,2.3,10
S012,Zara Patel,82,86,80,3.3,11
S013,Jordan Taylor,73,78,71,2.7,9
S014,Min-Ji Park,98,96,97,4.0,12
S015,Connor Walsh,60,58,63,2.0,10
S016,Amara Okafor,87,90,85,3.5,11
S017,Elijah Robinson,70,75,72,2.6,9
S018,Sofia Hernandez,83,88,81,3.4,12
S019,Kai Nakamura,77,73,79,2.9,10
S020,Destiny Thomas,91,85,89,3.6,11
S021,Liam Chen,66,70,64,2.2,9
S022,Nadia Abboud,89,92,87,3.7,12
S023,Ryan Cooper,72,67,75,2.5,10
S024,Priya Sharma,84,87,82,3.4,11
S025,Xavier Jones,55,60,57,1.8,9
S026,Emma Sullivan,93,95,91,3.8,12
S027,Andre Washington,75,71,73,2.7,10
S028,Luna Reyes,80,84,78,3.2,11
S029,Noah Fitzgerald,69,63,66,2.3,9
S030,Jasmine Lee,86,90,84,3.5,12
